person_id,orig_type,orig_x,orig_y,orig_time,mode,dest_type,dest_x,dest_y,BDIAgentType,EvacLocPreference,RespThresholdFinal,RespThresholdInit,Age,AgentId,ArchType,ArchAge,ArchHhold,EZI_Add,Gender,GeoCoord,HasDependents,HasDepAtLoc,HholdID,Att_Id,ImpFireDangerIdxRtg,ImpImmersionSmoke,ImpMsgAdvice,ImpMsgEmerWarning,ImpMsgEvacNow,ImpMsgRespondAtt,ImpMsgWatchAndAct,ImpSocialMsg,ImpVisibleEmbers,ImpVisibleFire,ImpVisibleResponders,ImpVisibleSmoke,InvacLocPreference,LagTimeFinalResp,LagTimeInitResp,PrimFamilyType,SA1_7DigCode,SA2_MainCode,WillGoHomeAfterVisitDep,WillGoHomeBeforeLeav,WillStay
497,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
498,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
499,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
500,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
501,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
502,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
503,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
504,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
505,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
506,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
507,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
508,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
509,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
510,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
511,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
512,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
513,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
514,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
515,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
516,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
517,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
518,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
519,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
520,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
521,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
522,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
523,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
524,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
525,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
526,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
527,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
528,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
529,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
530,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
531,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
532,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
533,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
534,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
535,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
536,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
537,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
538,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
539,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
540,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
541,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
542,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
543,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
544,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
545,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
546,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
547,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
548,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
549,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
550,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
551,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
552,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
553,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
554,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
555,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
556,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
557,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
558,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
559,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
560,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
561,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
