person_id,orig_type,orig_x,orig_y,orig_time,mode,dest_type,dest_x,dest_y,BDIAgentType,EvacLocPreference,RespThresholdFinal,RespThresholdInit,Age,AgentId,ArchType,ArchAge,ArchHhold,EZI_Add,Gender,GeoCoord,HasDependents,HasDepAtLoc,HholdID,Att_Id,ImpFireDangerIdxRtg,ImpImmersionSmoke,ImpMsgAdvice,ImpMsgEmerWarning,ImpMsgEvacNow,ImpMsgRespondAtt,ImpMsgWatchAndAct,ImpSocialMsg,ImpVisibleEmbers,ImpVisibleFire,ImpVisibleResponders,ImpVisibleSmoke,InvacLocPreference,LagTimeFinalResp,LagTimeInitResp,PrimFamilyType,SA1_7DigCode,SA2_MainCode,WillGoHomeAfterVisitDep,WillGoHomeBeforeLeav,WillStay
4210,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4211,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4212,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4213,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4214,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4215,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4216,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4217,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4218,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4219,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
422,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4220,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4221,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4222,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4223,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4224,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4225,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4226,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4227,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4228,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4229,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
423,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4230,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4231,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4232,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4233,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4234,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4235,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4236,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4237,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4238,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4239,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
424,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4240,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4241,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4242,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4243,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4244,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4245,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4246,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4247,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4248,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4249,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
425,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4250,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4251,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4252,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4253,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4254,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4255,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4256,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4257,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4258,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4259,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
426,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4260,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4261,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4262,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4263,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4264,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4265,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4266,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4267,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
4268,home,252696.7593,5909967.483,15:00:00,car,work,262886.1854,5890668.996,io.github.agentsoz.ees.agents.archetype.DependentEvacuator,"Elphinstone,262886.1854,5890668.996",0,0,,,Dependent.Evacuator,,,,,"[144.224, -36.9246]",FALSE,,,,0,0,0,0,1,0,0,0,0,0,0,0,"Elphinstone,262886.1854,5890668.996",1,1,LONE_PERSON,2102716,202021027,FALSE,FALSE,FALSE
